materialType	materialLabel	cause	causeIri	outcomeIri	relationship	outcome	quote	doi	hazard_reduction	hazard_increase	causeComment	outcomeComment
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	ultraviolet radiation	http://www.ebi.ac.uk/efo/EFO_0022039	http://purl.enanomapper.net/onto/ENM_6674110	negatively_correlates	Hydroxy-functionalization of a nanoparticle	Different GOs at lower concentrations (≤2 mg/L, C4-1 in Figure 2A) that were clustered together likely resulted from the overall indistinguishable low background-level toxicity (Figure 2A and SI Figure S1). The exception is the UV-treated GO, for which all six concentration samples were clustered together. This indicates that UV-treated GOs exhibit more distinctive toxicity profiles from other GOs.	https://doi.org/10.3390/ijms221910578	0	0	The invisible ultraviolet spectrum makes up one specific portion of sunlight. This unique portion accounts for three percent of all solar radiation reaching the earth. UV radiation causes many health problems	Functionalization of a nanoparticle through hydroxyl groups, comprised of one oxygen atom covalently bonded to one hydrogen atom
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	ultraviolet radiation	http://www.ebi.ac.uk/efo/EFO_0022039	http://purl.enanomapper.net/onto/ENM_0468307	positively_correlates	Carboxy-functionalization of a nanoparticle	In our study, compared to the untreated GO, the UV-treated GO possessed higher carboxyl (C-COOH) and carbon-carbon groups (C-C and C=C), lower epoxy (C-O-C) and hydroxyl (C-OH) functional groups, and similar oxygen content (Table 1). These features might contribute to the significantly higher molecular toxicity related to DNA damage stress, protein stress, and chemical stress.	https://doi.org/10.3390/ijms221910578	0	0	The invisible ultraviolet spectrum makes up one specific portion of sunlight. This unique portion accounts for three percent of all solar radiation reaching the earth. UV radiation causes many health problems	Functionalization of a nanoparticle through carboxy groups
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	ultraviolet radiation	http://www.ebi.ac.uk/efo/EFO_0022039	http://purl.enanomapper.net/onto/ENM_9318045	positively_correlates	Carbon-carbon-functionalization of a nanoparticle	In our study, compared to the untreated GO, the UV-treated GO possessed higher carboxyl (C-COOH) and carbon-carbon groups (C-C and C=C), lower epoxy (C-O-C) and hydroxyl (C-OH) functional groups, and similar oxygen content (Table 1). These features might contribute to the significantly higher molecular toxicity related to DNA damage stress, protein stress, and chemical stress.	https://doi.org/10.3390/ijms221910578	0	0	The invisible ultraviolet spectrum makes up one specific portion of sunlight. This unique portion accounts for three percent of all solar radiation reaching the earth. UV radiation causes many health problems	Functionalization of a nanoparticle through carbon-carbon groups
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/OAE_0000197	negatively_correlates	necrosis AE	A significant impact on cell viability was observed only with TiO2:SiO2 3:1 at the higher concentrations and necrosis, and slight apoptosis, seems to be the main pathways of cell death. A549 necrosis induced by exposure to 75 µg TiO2/mL TiO2:SiO2 3:1 is mediated by increasing reactive oxygen species, according to mechanisms widely described in literature concerning NPs cytotoxicity [48,49].	https://doi.org/10.3390/nano9071041	1	0	Silica coating.	a cell death AE that has an outcome of necrosis
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/OAE_0000197	negatively_correlates	necrosis AE	Data were also confirmed by the Annexin V/PI test, which evidenced that the exposure to TiO2:SiO2 3:1, as well as TiO2 NPs alone, increased the percentage of early necrotic cells (Annexin V+/PI+). Thanks to the Annexin V test, a slight increase of apoptotic (Annexin V+) cells, after exposure to TiO2:SiO2 1:1, 3:1, and TiO2 NPs alone, was appreciated (Supplementary Materials S3b,c).	https://doi.org/10.3390/nano9071041	1	0	Silica coating.	a cell death AE that has an outcome of necrosis
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/PATO_0000117	negatively_correlates	size	The anatase grain size decreases from 20.0 to 18.2 nm when the SiO2 content increases from 0 to 50%.	https://doi.org/10.3389/fchem.2021.738969	0	0	Silica coating.	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/PATO_0000117	negatively_correlates	size	Besides, the adding of SiO2 into TiO2 could retard the growth of nanoparticles and reduce the anatase grain size from 20.0 to 18.2 nm. 	https://doi.org/10.3389/fchem.2021.738969	0	0	Silica coating.	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/GO_0006914	negatively_correlates	autophagy	On the other hand, the formation of more oxygen vacancies during the heat treatment in N2 leads to a decreased phase transformation energy of TiO2 in the CTS-850	https://doi.org/10.1016/j.ceramint.2021.12.096	0	0	Silica coating.	The cellular catabolic process in which cells digest cellular materials, such as organelles and other macromolecular constituents, or non-self materials such as intracellular pathogens. Autophagy serves to provide essential nutrients under conditions of cellular stress; or can remodel intracellular structures during cell differentiation.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/GO_0006914	negatively_correlates	autophagy	The analysis of the LC3BII protein allows us to understand the potential of NPs to induce cell autophagy. Data showed that TiO2:SiO2 1:1 and 3:1 NPs at the dose of 75 µg/mL induced a significant increase of LC3BII expression, while 1:3 NPs values are similar to the control one (Figure 7). 	https://doi.org/10.3390/nano9071041	0	0	Silica coating.	The cellular catabolic process in which cells digest cellular materials, such as organelles and other macromolecular constituents, or non-self materials such as intracellular pathogens. Autophagy serves to provide essential nutrients under conditions of cellular stress; or can remodel intracellular structures during cell differentiation.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/GO_0006914	negatively_correlates	autophagy	Microtubule-associated protein light-chain protein-3 (LC3) is a key protein in autophagosome formation, and it is converted from its cytosolic form (LC3 I) into an active membrane-bound form (LC3 II) by sequential proteolysis and lipidation during autophagosome assembly [54]. Our data on LC3B II expression confirm that autophagy occurs with TiO2:SiO2 1:1, 3:1, and TiO2 NPs, confirming that autophagy is one of the main pathways involved in the response to metal oxide NPs.	https://doi.org/10.3390/nano9071041	0	0	Silica coating.	The cellular catabolic process in which cells digest cellular materials, such as organelles and other macromolecular constituents, or non-self materials such as intracellular pathogens. Autophagy serves to provide essential nutrients under conditions of cellular stress; or can remodel intracellular structures during cell differentiation.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/GO_0006914	negatively_correlates	autophagy	The analysis of the LC3BII protein allows us to understand the potential of NPs to induce cell autophagy. Data showed that TiO2:SiO2 1:1 and 3:1 NPs at the dose of 75 µg/mL induced a significant increase of LC3BII expression, while 1:3 NPs values are similar to the control on	https://doi.org/10.3390/nano9071041	0	0	Silica coating.	The cellular catabolic process in which cells digest cellular materials, such as organelles and other macromolecular constituents, or non-self materials such as intracellular pathogens. Autophagy serves to provide essential nutrients under conditions of cellular stress; or can remodel intracellular structures during cell differentiation.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/GO_0051493	correlates	regulation of cytoskeleton organization	Furthermore, data from rhodamine phalloidin staining showed that the exposure to the different NPs seems to induce actin network morphological change (Figure 9). The interaction of TiO2:SiO2 NPs 1:1 (Figure 9b) and 3:1 (Figure 9d) with A549 cells, increased cytoskeleton disassembly and the presence of cellular filopodia, while an analog localization of actin is not detectable in the cells exposed to TiO2:SiO2 1:3 (Figure 9c).	https://doi.org/10.3390/nano9071041	0	0	Silica coating.	Any process that modulates the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.obolibrary.org/obo/GO_1902807	negatively_correlates	negative regulation of cell cycle G1/S phase transition	We observed that TiO2:SiO2 3:1 was able to induce a slight but significant arrest of the cell cycle in the S-phase	https://doi.org/10.3390/nano9071041	1	0	Silica coating.	Any signaling pathway that decreases or inhibits the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the cell cycle.
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.enanomapper.net/onto/ENM_9915100	positively_correlates	Crystalline state stability	the inclusion of magnesium silicate in the structure of the catalyst stabilises the anatase phase TiO2	https://doi.org/10.1016/S0920-5861(02)00225-0	0	0	Silica coating.	The quality of being free from change into another crystalline structural phase
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.enanomapper.org/onto/ENM_8000316	positively_correlates	Photocatalytic activity	The presence of SiO2 in TiO2/SiO2 Nc (15%) not only inhibits the anatase to rutile phase transformation but also enhances the photocatalytic performance of TiO2 NPs	https://doi.org/10.3389/fchem.2021.738969	0	0	Silica coating.	Catalysis of a photoreaction upon irradiation of the photocatalist bearer of this disposition
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	http://purl.enanomapper.net/onto/ENM_3733911	http://purl.enanomapper.net/onto/ENM_8461735	positively_correlates	Steric hindrance	The increase of hydrodynamic diameter as a function of the TiO2:SiO2 ratio is caused by both the steric hindrance of SiO2 heterocoagulated on the TiO2 surface and the consequent electrostatic destabilization due to the progressive neutralization of the TiO2 surface charge with the increase of SiO2 content [29,30].	https://doi.org/10.3390/nano9071041	0	0	Silica coating.	Increased energy price of a reaction due to steric effects (the atomic spacial arrangement in a molecule or ion)
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Hydroxy-functionalization of a nanoparticle	http://purl.enanomapper.net/onto/ENM_6674110	http://purl.enanomapper.net/onto/ENM_3079648	positively_correlates	Exfoliation	The main oxygen containing functional groups, which are distributed on GO nanosheets are epoxides (C–O–C), phenolic hydroxyl (–OH), carboxylic (–COOH), and other carbonyl groups (C=O) resulting in polar surface properties. Due to these functionalities, GO nanosheets are hydrophilic and exfoliate easily in aqueous media	https://doi.org/10.3390%2Fnano9081180	0	0	Functionalization of a nanoparticle through hydroxyl groups, comprised of one oxygen atom covalently bonded to one hydrogen atom	Process by which the stacked sheets forming a material are separated through external forces
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Hydroxy-functionalization of a nanoparticle	http://purl.enanomapper.net/onto/ENM_6674110	http://purl.enanomapper.net/onto/ENM_3079648	positively_correlates	Exfoliation	The main oxygen containing functional groups, which are distributed on GO nanosheets are epoxides (C–O–C), phenolic hydroxyl (–OH), carboxylic (–COOH), and other carbonyl groups (C=O) resulting in polar surface properties. Due to these functionalities, GO nanosheets are hydrophilic and exfoliate easily in aqueous media	https://doi.org/10.3390/ijms221910578	0	0	Functionalization of a nanoparticle through hydroxyl groups, comprised of one oxygen atom covalently bonded to one hydrogen atom	Process by which the stacked sheets forming a material are separated through external forces
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Amino-functionalization of a nanoparticle	http://purl.enanomapper.net/onto/ENM_7609815	http://purl.obolibrary.org/obo/OAE_0002605	negatively_correlates	thromboembolism AE	The intravenous administration of GO or amine-derived GO (GO-NH2) into a mouse (250 μg.kg body weight) led to extensive pulmonary thromboembolism, which is consistent with the highly potent thrombogenic nature of GO, as previously shown in vitro; however, amine-GO (GO-NH2) was found to be less toxic compared with its unfunctionalized counterpart.	https://doi.org/10.1021/tx400385x	1	0	Functionalization of a nanoparticle through covalent bonds with amino groups	a vascular disorder AE that form in a blood vessel a clot (thrombus) that breaks loose and is carried by the blood stream to plug another vessel.
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	Oxygen vacancies	http://purl.enanomapper.net/onto/ENM_6390284	http://semanticscience.org/resource/CHEMINF_000487	positively_correlates	energy band gap	Moreover, interface states caused by oxygen vacancies also effectively lower the band gap	https://doi.org/10.1016/j.ceramint.2021.12.096	0	0	Point defects in the bulk or surface of a material	A descriptor that describes the energy range in a solid where no electron states can exist. In graphs of the electron band structure of solids, the band gap generally refers to the energy difference (in electron volts) between the top of the valence band and the bottom of the conduction band in insulators and semiconductors. [http://en.wikipedia.org/wiki/Band_gap]
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Fc-gamma receptor signaling pathway involved in phagocytosis	http://purl.obolibrary.org/obo/GO_0038096	http://purl.obolibrary.org/obo/GO_0006909	positively_correlates	phagocytosis	In contrast, a significant uptake reduction was found after blocking the Fcγ receptor with IgG antibody, revealing a key role of the FcγR-mediated phagocytic pathway in GO entry.	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	An Fc-gamma receptor signaling pathway that contributes to the endocytic engulfment of external particulate material by phagocytes.	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	doped core	http://purl.enanomapper.org/onto/ENM_9000242	http://semanticscience.org/resource/CHEMINF_000102	positively_correlates	crystal structure	With respect to influence of different metal and nonmetal dopants, C, N, Ag, and Fe could also improve crystallinity, increase in the specific surface area or thus, additionally, enhancing the photocatalytic performance regarding reaction time	https://doi.org/10.1007/s13399-023-03783-z	0	0	-	A crystal structure is a chemical substance quality which inheres in a crystalline solid or liquid crystal substance by virtue of the way the molecules are ordered within the crystal.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	sonication	http://purl.bioontology.org/ontology/npo#NPO_1961	http://purl.obolibrary.org/obo/PATO_0000117	negatively_correlates	size	With the decrease in size, the toxicity level of the sonicated GOs tended to increase.	https://doi.org/10.3390/ijms221910578	0	0	-	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	anatase to rutile phase transformation	http://purl.enanomapper.net/onto/ENM_2012432	http://www.bioassayontology.org/bao#BAO_0002145	positively_correlates	LC50	While overall the toxicity in culture was low, different types of nano-TiO2 did exhibit different levels of toxicity. Nano-TiO2 anatase particles were the most cytotoxic to human cells in culture, while nano-TiO2 rutile particles were the least cytotoxic. Specifically, nano-TiO2 anatase particles induced an LC50 of 3.6 lg/ml, while nano-TiO2 rutile particles induced an LC50 of 550 lg/ml.	https://doi.org/10.1093/toxsci/kfj197	1	0	-	It is 50% lethal concentration (the concentration that kills 50% of treated cells).
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	anatase to rutile phase transformation	http://purl.enanomapper.net/onto/ENM_2012432	http://www.ebi.ac.uk/efo/EFO_0004811	negatively_correlates	interleukin-8 measurement	Nano-TiO2 anatase/rutile particles produced a biological response less than that of anatase but greater than rutile. In addition, nano-TiO2 anatase particles decreased mitochondrial activity (or cellular viability) and enhanced IL-8 in both HDF and A549 cell lines.	https://doi.org/10.1093/toxsci/kfj197	1	0	-	Is a quantification of interleukin-8, is a chemokine produced by macrophages and other cell types such as epithelial cells. It is also synthesized by endothelial cells, which store IL-8 in their storage vesicles, the Weibel-Palade bodies. IL-8 is secreted and is an important mediator of the immune reaction in the innate immune system response.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	cell type	http://purl.enanomapper.net/onto/ENM_1850054	http://purl.obolibrary.org/obo/GO_0098739	correlates	import across plasma membrane	These results confirmed a dramatic uptake disparity between cell types	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	-	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	spherical shape	http://purl.bioontology.org/ontology/npo#NPO_286	http://purl.obolibrary.org/obo/GO_0098739	positively_correlates	import across plasma membrane	For the flat 2D GO, the curve was much smaller than that of spherical particles, imparting much higher carboxyl intensities when the cell-GO interaction happened. Therefore, the electrostatic repulsions between pristine GO and cell membrane would be more difficult to be conquered. 	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	-	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	hydrodynamic diameter	http://purl.bioontology.org/ontology/npo#NPO_1915	http://purl.enanomapper.net/onto/ENM_7849436	negatively_correlates	Electrostatic stability	The increase of hydrodynamic diameter as a function of the TiO2:SiO2 ratio is caused by both the steric hindrance of SiO2 heterocoagulated on the TiO2 surface and the consequent electrostatic destabilization due to the progressive neutralization of the TiO2 surface charge with the increase of SiO2 content [29,30].	https://doi.org/10.3390/nano9071041	0	0	-	The quality of being free from changes due to the counterbalance between attractive Van der Waals and repulsive Coulomb forces
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	surface area	http://purl.bioontology.org/ontology/npo#NPO_1235	http://purl.enanomapper.org/onto/ENM_8000316	positively_correlates	Photocatalytic activity	With respect to influence of different metal and nonmetal dopants, C, N, Ag, and Fe could also improve crystallinity, increase in the specific surface area or thus, additionally, enhancing the photocatalytic performance regarding reaction time	https://doi.org/10.1007/s13399-023-03783-z	0	0	-	Catalysis of a photoreaction upon irradiation of the photocatalist bearer of this disposition
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	MR-mediated phagocytic pathway	http://purl.enanomapper.net/onto/ENM_9822611	http://purl.obolibrary.org/obo/GO_0006909	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	-	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Mannose receptor-mediated phagocytic pathway	http://purl.enanomapper.net/onto/ENM_9822611	http://purl.obolibrary.org/obo/GO_0006909	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	-	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	CR-mediated phagocytic pathway	http://purl.enanomapper.net/onto/ENM_2866079	http://purl.obolibrary.org/obo/GO_0006909	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	-	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Complement receptor-mediated phagocytic pathway	http://purl.enanomapper.net/onto/ENM_2866079	http://purl.obolibrary.org/obo/GO_0006909	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	-	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	PEGylation	http://purl.bioontology.org/ontology/npo#NPO_1965	http://purl.obolibrary.org/obo/GO_0006909	positively_correlates	phagocytosis	PEGylated GO materials showed no uptake via oral administration, indicating limited intestinal absorption of the material, with almost complete excretion. In contrast, upon i.p. injection in mice, PEGylated GO was found to accumulate in the liver and spleen. The authors assumed that PEGylated GO materials were engulfed in a size- and surfacecapping dependent process by phagocytes after i.p. injection.	https://doi.org/10.1016/j.biomaterials.2013.01.001	0	0	-	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	anatase nanoparticle	http://purl.enanomapper.org/onto/ENM_8000314	http://purl.obolibrary.org/obo/GO_1903409	positively_correlates	reactive oxygen species biosynthetic process	In this test, nano-TiO2 anatase and rutile particles were added to luminol solutions; an increase in relative luminescent units within the scatter plot indicates an increase in reactive oxygen species, generally interpreted to consist of OH• radicals. These data show that under a wide variety of conditions (dark/illuminated, sonicated, in biological media), nano-TiO2 anatase particles produce greater levels of reactive species than nano-TiO2 rutile particles. 	https://doi.org/10.1093/toxsci/kfj197	0	0	-	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	anatase to rutile phase transformation	http://purl.enanomapper.net/onto/ENM_2012432	http://purl.obolibrary.org/obo/GO_1903409	negatively_correlates	reactive oxygen species biosynthetic process	In this test, nano-TiO2 anatase and rutile particles were added to luminol solutions; an increase in relative luminescent units within the scatter plot indicates an increase in reactive oxygen species, generally interpreted to consist of OH• radicals. These data show that under a wide variety of conditions (dark/illuminated, sonicated, in biological media), nano-TiO2 anatase particles produce greater levels of reactive species than nano-TiO2 rutile particles. 	https://doi.org/10.1093/toxsci/kfj197	0	0	-	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	surface coating	http://purl.bioontology.org/ontology/npo#NPO_1962	http://purl.obolibrary.org/obo/GO_1903409	negatively_correlates	reactive oxygen species biosynthetic process	When cells were treated with NAC (10 mM) for 1 h before Ag NP exposure, the ROS levels were significantly reduced.	https://doi.org/10.1007/s00204-010-0545-5	0	0	-	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	surface coating	http://purl.bioontology.org/ontology/npo#NPO_1962	http://purl.obolibrary.org/obo/GO_1903409	negatively_correlates	reactive oxygen species biosynthetic process	When cells were treated with NAC (10 mM) for 1 h before Ag NP exposure, the ROS levels were significantly reduced.	https://doi.org/10.1016/j.tiv.2005.06.034	0	0	-	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	surface charge	http://purl.bioontology.org/ontology/npo#NPO_1812	http://purl.obolibrary.org/obo/GO_0070527	positively_correlates	platelet aggregation	administration of rGO and GO into mice showed that rGO is less effective at activating platelets compared with GO, which may be correlated with the reduced charge density on the graphene surface. Therefore, these nanomaterials should be critically evaluated due to their thrombogenic potential.25,57	https://doi.org/10.1021/tx400385x	0	0	-	The adhesion of one platelet to one or more other platelets via adhesion molecules.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	chemical substance quality	http://semanticscience.org/resource/CHEMINF_000101	http://purl.obolibrary.org/obo/OAE_0002258	correlates	hemolysis AE	Comparison of the hemocompatibility of graphene and GO showed that graphene exerted a slightly higher cytotoxic effect due to its strong hydrophobic interaction with cell membranes,50 although both nanomaterials showed an insignificant hemolytic effect (up to 75 μg/mL) and insignificant levels of coagulation.56 However, another report showed that GO at 2 μg/mL exerted thrombotoxic potential.26,57 This apparent contradiction is possibly a result of the use of GO with different morphologies and chemical structures.	https://doi.org/10.1021/tx400385x	0	0	A chemical substance quality is a quality that inheres in an aggregate molecular substance, such as a portion of solid or liquid matter.	-
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	impurity	http://purl.obolibrary.org/obo/CHEBI_143130	http://purl.enanomapper.org/onto/ENM_0000068	negatively_correlates	viability	As shown in Fig. 1A, significant toxicity was detected for all six kinds of cells that treated with Mn-containing GO. At a dose of 20 μg/mL, viability was even reduced by ∼70% for HUVEC cells. Upon the removal of Mn, the GO in either lateral dimension had little effect on cell viability over present dose range (0–20 μg/mL). 	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	A chemical role played by any unwanted chemical substance inside a confined amount of liquid, gas, or solid, which differs from the chemical composition of the material or compound. For example, an impurity can be an undesired by-product of a chemical reaction or manufacturing process, a drug contaminant, or can be created upon degradation during storage.	-
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	impurity	http://purl.obolibrary.org/obo/CHEBI_143130	http://purl.bioontology.org/ontology/npo#NPO_1338	positively_correlates	toxicity	As shown in Fig. 1A, significant toxicity was detected for all six kinds of cells that treated with Mn-containing GO. At a dose of 20 μg/mL, viability was even reduced by ∼70% for HUVEC cells. Upon the removal of Mn, the GO in either lateral dimension had little effect on cell viability over present dose range (0–20 μg/mL). 	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	1	A chemical role played by any unwanted chemical substance inside a confined amount of liquid, gas, or solid, which differs from the chemical composition of the material or compound. For example, an impurity can be an undesired by-product of a chemical reaction or manufacturing process, a drug contaminant, or can be created upon degradation during storage.	-
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	impurity	http://purl.obolibrary.org/obo/CHEBI_143130	http://purl.bioontology.org/ontology/npo#NPO_1338	positively_correlates	toxicity	two phagocytic cell lines were able to internalize nano- and micronized GO with different lateral sizes, showing a selective internalization.40 These cells showed no toxicity with an uptake of up to 20 μg/mL GO. This study revealed that the presence of manganese impurities on GO increases cell toxicity, indicating the importance of purification of the material. Moreover, regarding the uptake of phagocytic cell lines, two different sizes of GO were internalized via different initial cell interactions.40	https://doi.org/10.1021/tx400385x	0	1	A chemical role played by any unwanted chemical substance inside a confined amount of liquid, gas, or solid, which differs from the chemical composition of the material or compound. For example, an impurity can be an undesired by-product of a chemical reaction or manufacturing process, a drug contaminant, or can be created upon degradation during storage.	-
