erm	materialType	materialLabel	cause	relationship	outcome	quote	doi	hazard_reduction	causeComment	outcomeComment
https://nanocommons.github.io/identifiers/registry#ERM:467462	http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	positively_correlates	Photocatalytic activity	The presence of SiO2 in TiO2/SiO2 Nc (15%) not only inhibits the anatase to rutile phase transformation but also enhances the photocatalytic performance of TiO2 NPs	https://doi.org/10.3389/fchem.2021.738969	0	Silica coating.	Catalysis of a photoreaction upon irradiation of the photocatalist bearer of this disposition
https://nanocommons.github.io/identifiers/registry#ERM:467463	http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	Nanoparticle material part consisting of a silica coat	positively_correlates	Steric hindrance	The increase of hydrodynamic diameter as a function of the TiO2:SiO2 ratio is caused by both the steric hindrance of SiO2 heterocoagulated on the TiO2 surface and the consequent electrostatic destabilization due to the progressive neutralization of the TiO2 surface charge with the increase of SiO2 content [29,30].	https://doi.org/10.3390/nano9071041	0	Silica coating.	Increased energy price of a reaction due to steric effects (the atomic spacial arrangement in a molecule or ion)
https://nanocommons.github.io/identifiers/registry#ERM:192682	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Amino-functionalization of a nanoparticle	negatively_correlates	thromboembolism AE	The intravenous administration of GO or amine-derived GO (GO-NH2) into a mouse (250 μg.kg body weight) led to extensive pulmonary thromboembolism, which is consistent with the highly potent thrombogenic nature of GO, as previously shown in vitro; however, amine-GO (GO-NH2) was found to be less toxic compared with its unfunctionalized counterpart.	https://doi.org/10.1021/tx400385x	1	Functionalization of a nanoparticle through covalent bonds with amino groups	a vascular disorder AE that form in a blood vessel a clot (thrombus) that breaks loose and is carried by the blood stream to plug another vessel.
https://nanocommons.github.io/identifiers/registry#ERM:781345	http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	Photocatalytic activity	negatively_correlates	Embedding into nano-enabled paint formulation	Pulmonary inflammation and DNA damage and hepatic histopathology were not changed in mice instilled with sanding dust from NanoTiO2 paint compared to paint without NanoTiO2. However, pure NanoTiO2 caused greater inflammation than NanoTiO2 embedded in the paint matrix.	https://doi.org/10.1186/1743-8977-9-4	0	Catalysis of a photoreaction upon irradiation of the photocatalist bearer of this disposition	Embedding of a nanomaterial into nano-enabled paint formulation
https://nanocommons.github.io/identifiers/registry#ERM:781345	http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	Photocatalytic activity	negatively_correlates	Embedding into nano-enabled paint formulation	toxicity of NanoTiO2 was reduced by inclusion into a paint matrix	https://doi.org/10.1186/1743-8977-9-4	0	Catalysis of a photoreaction upon irradiation of the photocatalist bearer of this disposition	Embedding of a nanomaterial into nano-enabled paint formulation
https://nanocommons.github.io/identifiers/registry#ERM:745799	http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	Oxygen vacancies	positively_correlates	energy band gap	Moreover, interface states caused by oxygen vacancies also effectively lower the band gap	https://doi.org/10.1016/j.ceramint.2021.12.096	0	Point defects in the bulk or surface of a material	A descriptor that describes the energy range in a solid where no electron states can exist. In graphs of the electron band structure of solids, the band gap generally refers to the energy difference (in electron volts) between the top of the valence band and the bottom of the conduction band in insulators and semiconductors. [http://en.wikipedia.org/wiki/Band_gap]
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Fc-gamma receptor signaling pathway involved in phagocytosis	positively_correlates	phagocytosis	In contrast, a significant uptake reduction was found after blocking the Fcγ receptor with IgG antibody, revealing a key role of the FcγR-mediated phagocytic pathway in GO entry.	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	An Fc-gamma receptor signaling pathway that contributes to the endocytic engulfment of external particulate material by phagocytes.	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	negative regulation of cytoskeleton organization	negatively_correlates	import across plasma membrane	When cells were respectively treated with latrunculin B (Lat B) [41] and nocodazole (Noco) [42] to disrupt actin and microtubule movement, significant reductions of GO uptake were found.	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	Any process that stops, prevents, or reduces the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures.	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
https://nanocommons.github.io/identifiers/registry#ERM:467464	http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	doped core	positively_correlates	crystal structure	With respect to influence of different metal and nonmetal dopants, C, N, Ag, and Fe could also improve crystallinity, increase in the specific surface area or thus, additionally, enhancing the photocatalytic performance regarding reaction time	https://doi.org/10.1007/s13399-023-03783-z	0		A crystal structure is a chemical substance quality which inheres in a crystalline solid or liquid crystal substance by virtue of the way the molecules are ordered within the crystal.
https://nanocommons.github.io/identifiers/registry#ERM:400848	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	sonication	negatively_correlates	size	With the decrease in size, the toxicity level of the sonicated GOs tended to increase.	https://doi.org/10.3390/ijms221910578	0		A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.
https://nanocommons.github.io/identifiers/registry#ERM:745801	http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	anatase nanoparticle	positively_correlates	LC50	While overall the toxicity in culture was low, different types of nano-TiO2 did exhibit different levels of toxicity. Nano-TiO2 anatase particles were the most cytotoxic to human cells in culture, while nano-TiO2 rutile particles were the least cytotoxic. Specifically, nano-TiO2 anatase particles induced an LC50 of 3.6 lg/ml, while nano-TiO2 rutile particles induced an LC50 of 550 lg/ml.	https://doi.org/10.1093/toxsci/kfj197	1		It is 50% lethal concentration (the concentration that kills 50% of treated cells).
https://nanocommons.github.io/identifiers/registry#ERM:192684	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	viability	negatively_correlates	dose	Toxicological aspects related to cytotoxicity and apoptosis induced by graphene in normal human lung cells (BEAS-2B) showed a significant concentration- and time-dependent decrease in cell viability (10–100 μg/mL), as evaluated by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) after 24 and 48 h of exposure. An increase in early and late apoptotic cells was also observed compared with control cells.	https://doi.org/10.1021/tx400385x	0		The total quantity or strength of a substance administered at one time.
https://nanocommons.github.io/identifiers/registry#ERM:745801	http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	anatase nanoparticle	positively_correlates	interleukin-8 measurement	Nano-TiO2 anatase/rutile particles produced a biological response less than that of anatase but greater than rutile. In addition, nano-TiO2 anatase particles decreased mitochondrial activity (or cellular viability) and enhanced IL-8 in both HDF and A549 cell lines.	https://doi.org/10.1093/toxsci/kfj197	0		Is a quantification of interleukin-8, is a chemokine produced by macrophages and other cell types such as epithelial cells. It is also synthesized by endothelial cells, which store IL-8 in their storage vesicles, the Weibel-Palade bodies. IL-8 is secreted and is an important mediator of the immune reaction in the innate immune system response.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	cell type	correlates	import across plasma membrane	These results confirmed a dramatic uptake disparity between cell types	https://doi.org/10.1016/j.biomaterials.2012.02.021	0		The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
https://nanocommons.github.io/identifiers/registry#ERM:192684	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	viability	negatively_correlates	duration	Toxicological aspects related to cytotoxicity and apoptosis induced by graphene in normal human lung cells (BEAS-2B) showed a significant concentration- and time-dependent decrease in cell viability (10–100 μg/mL), as evaluated by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) after 24 and 48 h of exposure. An increase in early and late apoptotic cells was also observed compared with control cells.	https://doi.org/10.1021/tx400385x	0		A temporal measurement of the time between two specified points.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	HKC	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0		A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Human kidney cell line	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0		A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Mouse platelets	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0		A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	MR-mediated phagocytic pathway	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0		A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	Mannose receptor-mediated phagocytic pathway	does_not_correlate	phagocytosis	When MR- and CR-mediated phagocytosis were respectively blocked by anti-MR Ab and anti-CR Ab (or ethylenediaminetetraacetic acid) (Fig. 3A and Fig. S7), the cellular uptake of 350 nm and 2 μm GO was not altered, indicating a minimal contribution of these pathways in GO uptake by PMØ	https://doi.org/10.1016/j.biomaterials.2012.02.021	0		A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
https://nanocommons.github.io/identifiers/registry#ERM:745801	http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	anatase nanoparticle	positively_correlates	reactive oxygen species biosynthetic process	In this test, nano-TiO2 anatase and rutile particles were added to luminol solutions; an increase in relative luminescent units within the scatter plot indicates an increase in reactive oxygen species, generally interpreted to consist of OH• radicals. These data show that under a wide variety of conditions (dark/illuminated, sonicated, in biological media), nano-TiO2 anatase particles produce greater levels of reactive species than nano-TiO2 rutile particles.	https://doi.org/10.1093/toxsci/kfj197	0		The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
https://nanocommons.github.io/identifiers/registry#ERM:745801	http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	rutile nanoparticle	negatively_correlates	reactive oxygen species biosynthetic process	In this test, nano-TiO2 anatase and rutile particles were added to luminol solutions; an increase in relative luminescent units within the scatter plot indicates an increase in reactive oxygen species, generally interpreted to consist of OH• radicals. These data show that under a wide variety of conditions (dark/illuminated, sonicated, in biological media), nano-TiO2 anatase particles produce greater levels of reactive species than nano-TiO2 rutile particles.	https://doi.org/10.1093/toxsci/kfj197	0		The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
https://nanocommons.github.io/identifiers/registry#ERM:037059	http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	surface coating	negatively_correlates	reactive oxygen species biosynthetic process	When cells were treated with NAC (10 mM) for 1 h before Ag NP exposure, the ROS levels were significantly reduced.	https://doi.org/10.1007/s00204-010-0545-5	0		The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
https://nanocommons.github.io/identifiers/registry#ERM:037059	http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	surface coating	negatively_correlates	reactive oxygen species biosynthetic process	When cells were treated with NAC (10 mM) for 1 h before Ag NP exposure, the ROS levels were significantly reduced.	https://doi.org/10.1016/j.tiv.2005.06.034	0		The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	impurity	correlates	viability	At a dose of 20 μg/mL, viability was even reduced by ∼70% for HUVEC cells	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	A chemical role played by any unwanted chemical substance inside a confined amount of liquid, gas, or solid, which differs from the chemical composition of the material or compound. For example, an impurity can be an undesired by-product of a chemical reaction or manufacturing process, a drug contaminant, or can be created upon degradation during storage.	
https://nanocommons.github.io/identifiers/registry#ERM:192678	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	impurity	does_not_correlate	toxicity	significant toxicity was detected for all six kinds of cells that treated with Mn-containing GO.	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	A chemical role played by any unwanted chemical substance inside a confined amount of liquid, gas, or solid, which differs from the chemical composition of the material or compound. For example, an impurity can be an undesired by-product of a chemical reaction or manufacturing process, a drug contaminant, or can be created upon degradation during storage.	
https://nanocommons.github.io/identifiers/registry#ERM:400848	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	negatively_correlates	genotoxicity	The results indicate that the untreated control GO possessed the lowest geno-TEQ1.5, and the 2.5-h-sonicated GO showed the highest genotoxic equivalent.	https://doi.org/10.3390/ijms221910578	1	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:400848	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	negatively_correlates	genotoxicity	With respect to the small-sized GO (2.5 h sonicated), the internalization of tiny GO sheets would be the main mode of action.	https://doi.org/10.3390/ijms221910578	1	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:192715	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	negatively_correlates	viability	The influence of l-GO and m-GO on the viability of A549 cells is tiny. Even at the highest concentration of 200 μg/mL, more than 80% of the cell viability remains. However, s-GO induces more viability loss than l-GO and m-GO. At 200 μg/mL of GO, the cell viability is 67% at 24 h postexposure.	https://doi.org/10.1016.j.toxlet.2010.11.016	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:125149	http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	size	negatively_correlates	viability	The smaller SNP (Ag20Pep) were slightly more toxic when compared to the larger  counterparts (Ag40Pep) with respect to mass doses. The resultant IC(50) values after 24 h of exposure  were 110 µg/ml (Ag20Pep) and 140 µg/ml (Ag40Pep), respectively.	https://doi.org/10.1088/1742-6596/304/1/012030	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:192679	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	does_not_correlate	viability	either lateral dimension had little effect on cell viability over present dose range (0–20 μg/mL)	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:192680	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	correlates	toxicity	The results reveal that, indeed, the elemental composition and size do exert impacts on GO toxicity, while the oxidation level exhibits no significant effects	https://doi.org/10.3390%2Fnano9081180	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:192680	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	correlates	toxicity	The results reveal that, indeed, the elemental composition and size do exert impacts on GO toxicity, while the oxidation level exhibits no significant effects	https://doi.org/10.3390/ijms221910578	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:192682	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	negatively_correlates	toxicity	rGO sheets and nanoplatelets exerted a size- and concentration- dependent cytotoxicity and genotoxicity toward human mesenchymal stem cells (hMSCs). The minimum average thickness of the sheets was ca. 0.7 nm, and the authors reported a higher cytotoxicity for rGO nanoplatelets with lower lateral dimensions (11 ± 4 nm), in  comparison with lager lateral dimensions (3.8 ± 0.4 μm).38	https://doi.org/10.1021/tx400385x	1	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:192682	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	negatively_correlates	toxicity	This review reveals that the toxicity of graphene is dependent on the graphene surface (the chemical structure or the nature of the functionalized coatings), size, number of layers, cell type, administration route (for in vivo experiments), dose, time of exposure, and synthesis method	https://doi.org/10.1021/tx400385x	1	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	
https://nanocommons.github.io/identifiers/registry#ERM:857785	http://purl.bioontology.org/ontology/npo#NPO_1373	silica nanoparticle	dose	negatively_correlates	viability	#N/A	https://pubmed.ncbi.nlm.nih.gov/26069526	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:789398	http://purl.bioontology.org/ontology/npo#NPO_1542	zinc oxide nanoparticle	dose	negatively_correlates	viability	The MTT assay was used to assess the concurrent effects of metal oxide nanoparticles on the mitochondrial function of Neuro-2A. As displayed in , the MTT results showed that ZnO exhibited more toxicity than other metal oxide nanoparticles. A dose-dependent increase in reduction of mitochondrial function was observed with ZnO exposure. After 24 hours of exposure, ZnO at a concentration of 100 μg/mL reduced the mitochondrial function >80% as compared to the control cells. At a concentration of 10 μg/mL, ZnO showed insignificant effects on the mitochondrial function.	https://doi.org/10.1080/10934520600966177	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192681	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	does_not_correlate	cytotoxicity	graphene oxides with dose of less than 20 μg/mL did not exhibit toxicity to human fibroblast cells, and the dose of more than 50 μg/mL exhibits obvious cytotoxicity such as decreasing cell adhesion, inducing cell apoptosis, entering into lysosomes, mitochondrion, endoplasm, and cell nucleus.	https://doi.org/10.1007.s11671-010-9751-6	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192681	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	positively_correlates	toxicity	graphene oxides under low dose (0.1 mg) and middle dose (0.25 mg) did not exhibit obvious toxicity to mice, under high dose (0.4 mg) exhibited chronic toxicity such as 4.9 mice death and lung granuloma formation, mainly located in lung, liver, spleen and kidney, almost could not be cleaned by kidney.	https://doi.org/10.1007.s11671-010-9751-6	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192683	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	#N/A	toxicity	The cytotoxicity of GO and biogenic rGO was evaluated on human skin fibroblasts (CRL-2522). both GO (synthesized from graphite powder using a modified version of Hummers and Offeman’s method) and biogenic rGO (synthesized by Bacillus marisflavi biomass) exhibited toxicity on MCF-7 cells in a dose-dependent manner (up to a dose >60 μg/mL), thus decreasing the cell viability, increasing the ROS generation, and releasing lactate dehydro-genase.51 Atomic force microcopy revealed that GO exhibit flat sheets with an average thickness of about 0.43 nm, indicating the formation of single-layered GO nanosheets. However, biogenic rGO was found to be thicker (∼4.23 nm), indicating the presence of biomass on the GO surface.51	https://doi.org/10.1021/tx400385x	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192686	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	#N/A	viability	The metabolic activity assays based on succinate dehydrogenase activity in the mitochondria showed that GO nanosheets (20 μg/mL) exhibited no cytotoxicity to A549 within 2 h incubation and a slight decrease in cell viability (∼20%) within 24 h. GO nanosheets of higher concentration (85 μg/mL) led to an increased cytotoxicity (∼50%) within 24 h	https://doi.org/10.1021.nn101097v	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192712	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	#N/A	cytotoxicity	graphene oxides with dose of less than 20 μg/mL did not exhibit toxicity to human fibroblast cells	https://doi.org/10.1007.s11671-010-9751-6	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:725616	http://purl.enanomapper.org/onto/ENM_9000005	aluminium oxide nanoparticle	dose	correlates	cytotoxicity	The results of cell survival estimated by this method are concordant with those obtained in the EZ4U assay, that allows to conclude that aluminium oxide nanoparticles are of a relatively inert nature and show low cytotoxic activity.	https://doi.org/10.1016/j.tiv.2011.07.010	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:725616	http://purl.enanomapper.org/onto/ENM_9000005	aluminium oxide nanoparticle	dose	correlates	viability	The EZ4U test showed a minor (<10%) cytotoxic effect of aluminium oxide nanoparticles on the tested BJ and L929 cells. A lower survival rate of cells incubated with alumina nanoparticles was observed in the case of murine fibroblasts. At the concentration as high as 400 μg Al2O3/ml the average cell viability after incubation with the tested compound was 96.51% for human fibroblasts, and 91.53% for murine fibroblasts and the difference was statistically significant (p < 0.05) (Fig. 3). At the concentration range 10–200 μg Al2O3/ml, the decrease of the cell viability for both cell lines was not statistically significant compared to the control. Due to the relatively low toxicity of the tested compound, it was not possible to determine the concentration values of Al2O3 nanoparticles resulting in a 50% cell growth inhibition (IC50).	https://doi.org/10.1016/j.tiv.2011.07.010	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:725616	http://purl.enanomapper.org/onto/ENM_9000005	aluminium oxide nanoparticle	dose	positively_correlates	Uptake	Aluminum detected in the control cells came from nanoparticles that were attached only to the cell surface. A nanoparticle concentration-dependent increase of aluminium content in both cell lines was observed. At the concentration of 10 μg/ml, there was an approximately 3.7-fold increase in aluminium content in both examined cell cultures in relation to the control cultures, and a eightfold increase in aluminium content compared to cultures treated with the highest used concentration of 200 μg/ml. There were no significant difference in the ability of nanometric alumina to penetrate the cells of both tested lines (p = 0.128).	https://doi.org/10.1016/j.tiv.2011.07.010	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:725616	http://purl.enanomapper.org/onto/ENM_9000005	aluminium oxide nanoparticle	dose	positively_correlates	viability	The EZ4U test showed a minor (<10%) cytotoxic effect of aluminium oxide nanoparticles on the tested BJ and L929 cells. A lower survival rate of cells incubated with alumina nanoparticles was observed in the case of murine fibroblasts. At the concentration as high as 400 μg Al2O3/ml the average cell viability after incubation with the tested compound was 96.51% for human fibroblasts, and 91.53% for murine fibroblasts and the difference was statistically significant (p < 0.05) (Fig. 3). At the concentration range 10–200 μg Al2O3/ml, the decrease of the cell viability for both cell lines was not statistically significant compared to the control. Due to the relatively low toxicity of the tested compound, it was not possible to determine the concentration values of Al2O3 nanoparticles resulting in a 50% cell growth inhibition (IC50).	https://doi.org/10.1016/j.tiv.2011.07.010	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:789399	http://purl.bioontology.org/ontology/npo#NPO_1542	zinc oxide nanoparticle	dose	negatively_correlates	viability	The colorimetric assay showed that at concentrations of ZnO-NPs lower than 5 μg/cm2 there was no cytotoxicity up to 72 h. Starting from 5 μg/cm2, already after 24 h of treatment, a time-dependent decrease of cell viability was observed (Fig. 3A). Higher doses (10, 20, and 40 μg/cm2) induced cytotoxicity, with a cell survival lower than 5%, already after 24 h.	https://doi.org/10.1016/j.taap.2010.04.012	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:789399	http://purl.bioontology.org/ontology/npo#NPO_1542	zinc oxide nanoparticle	dose	negatively_correlates	Barrier integrity	Treatment with 10 μg/cm2 of ZnO-NPs induced even more evident morphological alterations (Fig. 3F); in particular, holes on the cell membrane could be observed.	https://doi.org/10.1016/j.taap.2010.04.012	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192682	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	#N/A	toxicity	The toxicity of GO was observed to be dose-dependent in both human and animal cells, displaying little to no effect for low and medium doses in mice.46	https://doi.org/10.1021/tx400385x	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192682	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	#N/A	cytotoxicity	incubation of several cell cultures, such as lymphoblastoid cells (RAJI),33 colon cancer cell lines (HCT116),34 a human ovarian carcinoma cell line (OVCAR-3),35 a glioblastoma cell line (U87MG), and breast cancer cells (MCF-7), with GO capped with polyethylene glycol (PEG), showed no cytotoxicity up to 100 μg/mL.36	https://doi.org/10.1021/tx400385x	0	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192682	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	negatively_correlates	toxicity	This review reveals that the toxicity of graphene is dependent on the graphene surface (the chemical structure or the nature of the functionalized coatings), size, number of layers, cell type, administration route (for in vivo experiments), dose, time of exposure, and synthesis method	https://doi.org/10.1021/tx400385x	1	The total quantity or strength of a substance administered at one time.	
https://nanocommons.github.io/identifiers/registry#ERM:192682	http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	exposure	#N/A	toxicity	the attachment and proliferation of mammalian colorectal adenocarcinoma cells (HT-29 cells) upon exposure to GO films, indicating no significant toxicity	https://doi.org/10.1021/tx400385x	0	The act of subjecting someone or something to an influencing experience. E.g. exposure to cigarette smoke	
